Date,Open,High,Low,Close,Volume,OpenInt
1987-02-18,115.5,118.45,115.5,116.36,11548,16653
1987-02-19,117,119.8,117,119.72,7505,16449
1987-02-20,121.5,124.2,121.5,122.73,5234,16532
1987-02-23,123.8,127.75,123.8,127.55,4230,16574
1987-02-24,128.1,128.9,125.5,127.33,5608,17210
1987-02-25,126.25,127.25,125.6,127.08,2962,16898
1987-02-26,128.55,130.5,127.85,130.11,4261,16723
1987-02-27,128.9,130.1,127,129.31,4500,16881
1987-03-02,124.55,126.8,123.15,123.59,4583,16835
1987-03-03,111,112.4,107.1,108.03,6914,16408
1987-03-04,107.9,108.5,102.55,106.97,5871,16571
1987-03-05,108,109.2,103.6,104.68,4786,16753
1987-03-06,106,107.25,104.5,106.61,4682,17144
1987-03-09,105.55,107,104.5,106.9,2245,17208
1987-03-10,107.25,108.8,106.6,108.47,3302,17397
1987-03-11,109.55,110.5,107.25,107.39,4779,17178
1987-03-12,107,108.4,105.6,106.94,3983,17100
1987-03-13,103.5,104.4,102.55,104.21,4447,16959
1987-03-16,102.8,104.4,102.4,104.05,2607,17167
1987-03-17,104,104.3,103.01,103.33,3428,17386
1987-03-18,102.3,103.7,102.3,103.04,2516,17468
1987-03-19,103.4,104.75,103.4,104.68,2970,17519
1987-03-20,105.7,106.45,104.6,104.84,3414,17624
1987-03-23,105.6,106.35,105.1,106.25,1610,17623
1987-03-24,106.8,107.4,105.6,105.94,2919,17837
1987-03-25,105.1,105.4,104.3,105.1,2274,17862
1987-03-26,105.1,105.5,103.9,103.96,2040,17834
1987-03-27,103.96,106.6,103.3,104.78,2429,18131
1987-03-30,104.2,105.2,104.2,104.31,1901,18336
1987-03-31,103.8,104,99.9,100.04,4971,18811
1987-04-01,99.8,100.3,98.1,99.28,5153,19133
1987-04-02,100.5,102,100.15,101,3584,19104
1987-04-03,100.5,101.1,99.2,100.93,4337,19647
1987-04-06,101,102.2,100.75,102.04,3234,19409
1987-04-07,102.3,104.3,101.9,104.25,3623,19367
1987-04-08,106.75,110,105.7,109.6,6740,19898
1987-04-09,108.8,109.5,107.5,107.89,4596,20015
1987-04-10,106.8,108.25,105.3,107.91,4005,20262
1987-04-13,106.9,111.6,106.8,110.83,4784,20455
1987-04-14,111.75,115.5,111.75,115.25,7983,20341
1987-04-15,114.3,114.7,112.6,113.06,4244,20721
1987-04-16,111.9,114.5,110.55,113.31,5152,20863
1987-04-20,112.75,117,112.75,116.16,4348,21364
1987-04-21,116.25,117.75,116.05,116.42,7500,21378
1987-04-22,116,116.3,114.6,115.87,4016,20911
1987-04-23,115,118.75,114.6,118.12,4658,20847
1987-04-24,120.1,120.25,118.25,119.58,4794,20821
1987-04-27,121,123.3,113,117.19,7167,20944
1987-04-28,117.25,119.7,116,118.95,5053,20972
1987-04-29,119.5,122.4,119.5,122.31,3657,21012
1987-04-30,122.31,123,118.5,120.56,5722,21898
1987-05-01,118.1,120.8,117.8,120.22,4213,21934
1987-05-04,120.5,122.25,120.5,121.69,2611,21848
1987-05-05,120.75,122.5,120.5,120.6,3559,21905
1987-05-06,118.6,120.2,115.6,115.87,6288,22946
1987-05-07,114.75,116.95,114.75,116.51,3473,22597
1987-05-08,116.6,117.6,116.25,116.4,1934,22765
1987-05-11,118.25,122.9,117.7,122.76,4777,22842
1987-05-12,123.75,124.25,121.4,123.73,5542,22938
1987-05-13,123.25,125.25,122.75,123.75,4329,22985
1987-05-14,123,124.75,122.6,123.46,3290,22496
1987-05-15,124,125.5,123.56,125,4273,22438
1987-05-18,126.75,127.25,123.35,123.54,3882,22382
1987-05-19,122.6,124.75,121.8,124.6,3843,22431
1987-05-20,124,125.25,123.6,124.14,2252,22486
1987-05-21,124.75,125.15,122.9,123.38,2349,22740
1987-05-22,123.1,124.5,122.85,122.94,2222,22742
1987-05-26,122.65,123,118.5,118.79,4218,22520
1987-05-27,117.75,121.8,117.75,120.77,3599,22001
1987-05-28,119.9,122,119.9,121.51,1570,22004
1987-05-29,121.5,122.25,118.5,119.46,2965,22110
1987-06-01,117.5,118.46,114.1,114.44,6398,21822
1987-06-02,114.1,116,113.6,114.25,4525,21506
1987-06-03,113.1,115.2,113.05,113.75,2813,21507
1987-06-04,112.5,112.9,110.55,110.93,5366,21296
1987-06-05,112.5,113.75,111.75,111.85,3444,20936
1987-06-08,112.6,113.75,110.1,113.14,3666,20914
1987-06-09,112.2,114.7,112.1,113.52,2959,21035
1987-06-10,113.75,114.8,113.75,114.02,2539,21101
1987-06-11,114.75,116.45,114.25,114.31,4010,20924
1987-06-12,115.3,115.75,113.6,113.95,2985,21067
1987-06-15,112.05,113.3,108.25,108.6,3514,21243
1987-06-16,108.8,110.1,108.36,108.65,5417,21283
1987-06-17,110.25,110.4,107.15,107.36,5525,21318
1987-06-18,105.5,106.95,105.04,105.96,6267,20705
1987-06-19,105.8,106.25,105.01,105.73,6529,20932
1987-06-22,103.75,104.9,102.7,103.82,3690,20840
1987-06-23,105,107.6,105,107.48,4671,20812
1987-06-24,107,107.1,104.5,105.76,3294,21100
1987-06-25,104.6,105.2,104.2,104.33,2610,21181
1987-06-26,103.85,105.85,103.85,105.22,2703,21439
1987-06-29,105.1,106.5,104.8,106.34,1488,21241
1987-06-30,105.75,107.25,105.75,105.75,2151,21326
1987-07-01,105.7,106.1,104.5,105.63,2184,21420
1987-07-02,105.25,105.5,104.55,104.67,1493,21599
1987-07-06,104.6,104.75,99.5,99.9,4375,21783
1987-07-07,100.05,101.5,99.75,100.57,4114,21993
1987-07-08,100.99,101.8,100.8,101.57,1505,22039
1987-07-09,102.4,103.4,101.8,102.73,4405,21972
1987-07-10,102.75,103.2,102.5,102.53,1290,21879
1987-07-13,101.5,105.2,101.21,105.05,3862,22130
1987-07-14,105.5,106.7,104.15,104.78,4418,22292
1987-07-15,105.25,106,102.85,103.02,7060,22919
1987-07-16,102.6,103.75,102.1,103.68,4020,22937
1987-07-17,104,106.24,103.68,106.16,3488,23101
1987-07-20,105,106.75,104.75,105.09,3767,23344
1987-07-21,104.1,104.5,103.3,104.11,3208,22997
1987-07-22,103.8,104.7,103.8,104.65,2088,22779
1987-07-23,105,107,105,106.95,4234,22935
1987-07-24,108,108.5,106.25,106.53,5111,23135
1987-07-27,106.3,106.5,103.75,103.91,2446,22990
1987-07-28,102.25,103.7,102.25,102.57,4206,23004
1987-07-29,102.6,103.5,101.25,101.6,4118,22828
1987-07-30,102,103.1,101.7,102.96,2264,22795
1987-07-31,102.55,103.6,101.5,101.54,3965,22936
1987-08-03,101.75,103.4,101.75,103.35,3441,23001
1987-08-04,102.55,104.65,102.55,104.53,2632,23349
1987-08-05,104.25,104.95,103,103.69,2986,23150
1987-08-06,104.1,105,104.1,104.84,3146,23045
1987-08-07,105.7,107.5,105.7,106,6626,23441
1987-08-10,105.5,106.25,103.75,103.8,3080,23517
1987-08-11,104,104.2,103.25,103.3,2644,23372
1987-08-12,107.25,109,106.8,108.9,3152,23379
1987-08-13,108.9,109.35,106.6,107.38,5084,22869
1987-08-14,107.25,107.75,106.9,107.03,2240,22956
1987-08-17,107.4,108.3,107.4,107.93,3979,23558
1987-08-18,107.75,107.9,106.2,106.25,6149,22997
1987-08-19,106.35,106.7,105.8,106.41,7549,23625
1987-08-20,106.6,108.05,106.25,107.99,10061,23849
1987-08-21,109.5,109.9,107.56,107.69,5807,26527
1987-08-24,107.75,109,107.75,108.9,4060,24044
1987-08-25,109,115.25,109,114.37,9030,24570
1987-08-26,113.9,114.75,113.3,114.71,7491,25710
1987-08-27,113.75,116.25,113.5,115.22,6169,24950
1987-08-28,114.8,116.5,114.26,116.14,5691,25414
1987-08-31,116.1,119.22,115.56,118.52,5165,25480
1987-09-01,117.7,118.75,117.7,117.73,3375,25642
1987-09-02,117.7,118.5,116.1,118.42,4781,25910
1987-09-03,118.25,118.8,115.3,116.15,5507,25763
1987-09-04,116.2,117.5,114.8,116.8,3143,26020
1987-09-08,115.3,117.2,115.15,115.54,3399,26107
1987-09-09,116.8,119.9,116.8,118.66,4582,26110
1987-09-10,117.75,118.2,117,117.7,2683,25964
1987-09-11,117.9,118.35,116.6,117.33,3390,25991
1987-09-14,116.8,117.3,115.51,115.59,3326,25930
1987-09-15,114.9,115,113.55,114.22,4925,26091
1987-09-16,114.25,115.2,113.8,114.34,3252,26022
1987-09-17,113.9,116.2,113.9,115.72,2609,26261
1987-09-18,115.6,116.9,115.6,116.33,2516,26184
1987-09-21,114.8,115.85,114.65,115.49,1482,26022
1987-09-22,113,114.5,111.25,111.78,6218,25339
1987-09-23,112.1,113.25,111.1,112.25,3991,25481
1987-09-24,111.8,113.95,111.8,112.78,3444,25202
1987-09-25,113.3,114.9,113.3,114.79,4129,25605
1987-09-28,115,115.9,114.8,114.93,2637,25791
1987-09-29,115.25,115.9,114.35,115.8,3191,25654
1987-09-30,113.85,114.7,112.7,112.77,4627,25910
1987-10-01,113.6,118.6,113.3,117.04,7087,26431
1987-10-02,117.75,120.65,117.25,119.05,10086,27098
1987-10-05,125.3,126.01,123.8,124.68,8886,27842
1987-10-06,123.35,124.25,123.35,123.83,4004,27539
1987-10-07,123.2,123.9,122.85,123.89,3190,27399
1987-10-08,123.75,125.75,123.75,124.84,4108,27563
1987-10-09,125.25,125.7,124.65,125.21,2246,27592
1987-10-12,125.5,125.9,123.8,124.26,2897,27451
1987-10-13,123.6,125.2,123.6,124.68,2402,27198
1987-10-14,124.7,124.95,124,124.34,2177,27320
1987-10-15,124.25,124.95,124.25,124.74,2441,27294
1987-10-16,124.75,125.15,124.5,124.62,1602,27333
1987-10-19,123.25,123.8,122.65,122.73,3456,27054
1987-10-20,121,121.6,118.85,119.98,10093,26938
1987-10-21,120.6,122.2,120.6,121.29,3846,26006
1987-10-22,121.4,121.9,121.4,121.77,3428,25502
1987-10-23,121.1,122.95,121.05,122.91,3185,25181
1987-10-26,122.25,122.9,122.1,122.3,1484,25119
1987-10-27,121.8,122.5,121.6,122.18,1921,24570
1987-10-28,121.8,122.55,121.8,122.55,1883,24337
1987-10-29,122.85,123,122.3,122.69,2453,24265
1987-10-30,122.69,123,122.1,122.52,2440,24179
1987-11-02,122.3,124.85,122.25,124.6,4227,24014
1987-11-03,124.61,124.8,123.5,123.82,2457,24009
1987-11-04,123.8,124,123.55,123.66,2489,23788
1987-11-05,127.75,130.6,127.75,130.49,6154,23708
1987-11-06,131.7,132.2,130.8,130.87,7670,23992
1987-11-09,131,131.98,130.8,131.56,2627,23724
1987-11-10,131.85,132.65,130.9,131.15,4380,23196
1987-11-11,130.4,131.4,129.9,130.98,2968,23562
1987-11-12,130.5,131.65,130,130.21,3691,23378
1987-11-13,130,130.7,129.85,130,3071,22698
1987-11-16,129.7,131.6,129.4,131.19,5927,22347
1987-11-17,131.4,131.6,130.9,130.96,7343,22829
1987-11-18,131.25,132,131.2,131.99,2950,21864
1987-11-19,132.05,132.9,132.05,132.76,4160,21958
1987-11-20,133.05,133.25,131.4,131.47,3911,21732
1987-11-23,131.5,131.75,130,130.8,1720,21488
1987-11-24,130.3,131,129.75,130.85,2458,21217
1987-11-25,130.6,131.3,130.25,130.99,1529,21401
1987-11-30,131.25,132.15,129.65,129.7,3114,21491
1987-12-01,129,129.25,128.3,128.55,3114,21121
1987-12-02,128.26,129.2,127.9,127.91,2577,21120
1987-12-03,128.1,128.6,127.21,127.31,3618,20718
1987-12-04,127.55,128.4,127.4,127.98,2921,21118
1987-12-07,127.4,127.9,127.01,127.27,2048,20778
1987-12-08,127.1,128.4,127,128.36,1644,20589
1987-12-09,127.8,128.1,127.25,127.76,1704,20472
1987-12-10,127.25,128.45,127.1,127.58,2313,20340
1987-12-11,127.35,127.89,127.35,127.6,1033,20210
1987-12-14,127.6,127.9,127.4,127.44,1828,20591
1987-12-15,127.3,128.2,127.21,127.61,2401,20502
1987-12-16,127.9,128.9,127.9,128.4,3339,20958
1987-12-17,128.8,129.5,128.55,129.5,2310,21040
1987-12-18,129.25,129.89,128.8,129.48,2410,21242
1987-12-21,129.44,129.5,128.95,129.01,850,21233
1987-12-22,128.85,129,128.7,128.91,958,21428
1987-12-23,129.01,129.95,129.01,129.95,1744,21483
1987-12-24,129.65,130.15,129.65,129.76,1114,21429
1987-12-28,129.85,131.2,129.6,130.91,3482,21481
1987-12-29,130.25,130.75,130.2,130.2,1576,21846
1987-12-30,129.7,129.9,127,127,6578,21788
1987-12-31,126.55,126.9,125.8,125.96,4088,21921
1988-01-04,125.55,127.55,125.5,126.3,3452,22193
1988-01-05,126.3,128,126.3,127.94,3763,22612
1988-01-06,128.2,128.7,128.05,128.58,2730,22714
1988-01-07,128.07,128.5,127.6,128.44,3491,23026
1988-01-08,128.2,128.3,127.05,127.83,2725,22822
1988-01-11,127.11,127.4,126.5,126.52,2374,22783
1988-01-12,126.7,127.75,126.6,126.98,2275,22756
1988-01-13,127.15,127.7,127.15,127.42,1275,22622
1988-01-14,127.7,128.15,127.05,127.34,2534,22386
1988-01-15,127.05,127.7,127.05,127.66,1279,22595
1988-01-18,127.75,129.65,127.55,129.49,4898,21830
1988-01-19,129,130.1,128.95,129.16,4753,22190
1988-01-20,129.3,129.9,129.15,129.43,2603,22306
1988-01-21,129.43,130.65,129.43,130.59,3989,22348
1988-01-22,130.3,131.35,130.15,130.41,6413,22951
1988-01-25,130.1,130.5,128.75,129.05,3585,22769
1988-01-26,129.2,130.4,129.2,130.03,3188,22850
1988-01-27,130.25,131.3,130.1,130.3,3365,22837
1988-01-28,130.35,131.3,130.35,130.57,4064,22320
1988-01-29,130.2,131.8,129.8,131.55,5199,22724
1988-02-01,131.55,133.4,131.55,133.38,6063,23551
1988-02-02,133.4,134.8,132.95,133,6731,24614
1988-02-03,132.9,134.2,132.75,133.99,5259,24918
1988-02-04,133.5,134.75,133.3,134.69,4345,25264
1988-02-05,135,137.3,135,136.7,8287,26223
1988-02-08,136.8,139.2,136.4,136.72,4627,26230
1988-02-09,139.45,139.75,138.5,139.37,3767,26547
1988-02-10,139.15,139.75,139.1,139.69,2740,26430
1988-02-11,139.8,141.6,139.8,140.95,6568,27107
1988-02-12,142.3,142.5,140.3,140.77,5139,27181
1988-02-16,141.25,141.5,138.6,138.91,8375,26316
1988-02-17,138.74,140.5,138.74,140.31,8974,26299
1988-02-18,141.3,141.5,139.76,139.8,8173,27447
1988-02-19,138.6,143,138.6,142.82,6898,26314
1988-02-22,143.6,144.4,142.75,143.74,4589,26195
1988-02-23,143.25,143.6,141.9,142.6,4398,26292
1988-02-24,142.01,143.2,141.85,142.81,3021,26200
1988-02-25,142.61,143.2,139.5,140.27,7086,26272
1988-02-26,140,140.5,138,138.27,6930,26267
1988-02-29,137.1,137.4,135.25,135.31,7095,26352
1988-03-01,135.4,136.9,134.55,135.1,5851,25431
1988-03-02,135.75,137.25,135.4,137,3312,25422
1988-03-03,137.25,137.5,135.6,135.97,3353,25035
1988-03-04,135.4,136.8,135.4,135.49,2602,24849
1988-03-07,134.75,135,133.5,134.36,5099,24654
1988-03-08,133.65,137.4,133.65,136.75,3659,24833
1988-03-09,136.65,136.9,135.1,135.39,2994,24853
1988-03-10,135.05,136,134.5,135.29,3146,25051
1988-03-11,135.5,137.25,135.5,136.94,3044,24936
1988-03-14,137,137.5,135.7,136.24,3315,24887
1988-03-15,136.1,136.35,135.8,135.86,1471,24858
1988-03-16,135.7,135.85,134.3,134.32,4876,25169
1988-03-17,134,134.45,132.05,132.36,7548,25254
1988-03-18,132.4,134,131.8,133.81,4874,24786
1988-03-21,133.75,133.91,132.2,132.5,2656,24464
1988-03-22,131.7,133.3,131.7,132.59,2551,24403
1988-03-23,132.5,134.25,132.4,133.96,2814,24322
1988-03-24,134,134.5,133.1,133.4,2405,24252
1988-03-25,133.2,134.75,132.9,134.4,3225,24141
1988-03-28,134.3,135.6,134.3,135.57,3940,24164
1988-03-29,134.98,135.95,134.25,135.42,4071,23583
1988-03-30,134.85,135.8,133.4,133.49,4524,23244
1988-03-31,133.15,134.6,133.1,134.51,3224,23017
1988-04-04,134.25,135.15,133.9,134.77,1104,22895
1988-04-05,135.1,135.15,133.3,133.42,2984,22910
1988-04-06,133.42,134.45,133.3,133.92,2927,22825
1988-04-07,133.75,133.8,132.9,133.3,3342,22762
1988-04-08,133.3,134,133.2,133.29,2413,22816
1988-04-11,133.15,133.7,133.1,133.3,1883,22660
1988-04-12,133.3,133.89,133,133.39,3647,22618
1988-04-13,133.4,134.7,133.4,134.61,5410,22873
1988-04-14,137.25,137.9,136.2,137.79,6213,21781
1988-04-15,138.05,138.1,137.4,137.71,4549,20981
1988-04-18,137.3,137.7,136.8,137.39,3865,20853
1988-04-19,137.25,137.85,136.55,136.65,6893,20394
1988-04-20,136.7,137,136.15,136.26,7753,20366
1988-04-21,136.7,137.2,136.15,136.16,3564,20152
1988-04-22,136.06,136.75,135.75,136.56,2408,19929
1988-04-25,136.6,136.95,136.15,136.25,2732,20037
1988-04-26,136.35,136.7,135.8,135.88,2565,19948
1988-04-27,135.6,136.1,134.25,134.28,4954,19909
1988-04-28,133.98,134.2,132.25,132.8,7672,20738
1988-04-29,132.35,133.45,132.25,132.6,3894,20830
1988-05-02,132.5,133.7,132.5,132.76,2416,21092
1988-05-03,133.25,134.55,133.25,134.3,4425,21291
1988-05-04,134.05,134.75,134.05,134.46,2147,21565
1988-05-05,134.8,135.75,134.8,135.53,3908,21915
1988-05-06,135.6,136.45,135.6,136.38,4282,21908
1988-05-09,135.85,136,135.6,135.71,2099,21749
1988-05-10,136.25,137.09,135.9,136.46,4990,21376
1988-05-11,136.1,136.6,135.91,136.03,2569,21260
1988-05-12,136.9,137.15,134.85,135.15,5740,20853
1988-05-13,134.6,135.2,133.9,134.17,4139,21098
1988-05-16,133.1,133.5,131.55,131.86,5435,21753
1988-05-17,131.6,132.9,131.41,132.49,4651,22273
1988-05-18,132.1,132.99,132.1,132.53,2199,22648
1988-05-19,132.3,133.5,132.1,133.19,3298,22573
1988-05-20,133.24,133.5,132.5,133.38,2861,22760
1988-05-23,133.4,133.8,132,132.05,1881,22926
1988-05-24,131.45,132.2,131.1,131.51,3135,23071
1988-05-25,131,131.8,131,131.59,2194,23311
1988-05-26,130.4,131,130.4,130.89,2561,23728
1988-05-27,130.26,132.25,130.25,131.42,3418,23748
1988-05-31,132.5,134.4,132.5,133.77,5031,23901
1988-06-01,134.6,135.75,132.5,133.47,4780,23857
1988-06-02,132.85,135.25,132.85,134.88,6636,23606
1988-06-03,135.4,136.5,134.9,135.28,6140,23282
1988-06-06,138,138.1,136.15,137.47,5669,23178
1988-06-07,137.7,138.7,137.1,138.32,5030,23397
1988-06-08,138.8,139.15,138.2,138.74,3182,23684
1988-06-09,137.95,142.5,137.65,141.16,7865,24598
1988-06-10,140.6,143.15,140.1,140.19,8433,25494
1988-06-13,139.01,139.35,136.9,138.15,6430,25375
1988-06-14,137.1,137.95,136.6,137.1,4540,25370
1988-06-15,136.45,139,136.45,138.05,5816,25626
1988-06-16,139.25,139.78,138.7,139.67,6142,25612
1988-06-17,139.45,140.75,138.9,139.26,7419,24010
1988-06-20,138.4,138.75,137.56,138.09,4549,23332
1988-06-21,137.65,139.1,137.65,138.42,6284,23345
1988-06-22,138.25,138.7,137.4,137.48,2854,22999
1988-06-23,137,137.5,134.5,134.52,7507,22502
1988-06-24,133.85,134.25,132.9,133.38,6430,20965
1988-06-27,133.35,134.7,132.91,133.78,3579,20939
1988-06-28,134.35,134.75,133.2,133.24,3116,20763
1988-06-29,132.6,133,131.2,131.46,6277,21038
1988-06-30,131.4,131.9,130.35,131.43,7006,20655
1988-07-01,132.3,133.4,132.3,133.17,3109,20658
1988-07-05,133.25,133.3,132.25,132.59,2191,20777
1988-07-06,133.1,134.6,133.1,134.17,4058,21148
1988-07-07,134.9,135.35,134.55,134.96,2622,21154
1988-07-08,135.9,136.2,135.25,135.46,2527,21228
1988-07-11,136.4,136.5,135.65,135.73,2319,21182
1988-07-12,135.56,136.25,134.6,135.94,3170,21018
1988-07-13,135.8,137.7,135.35,136.94,6275,20867
1988-07-14,137,137.4,136.6,137.01,3663,20770
1988-07-15,137.5,137.75,136.2,136.29,4826,21064
1988-07-18,136.18,136.85,135.3,135.47,5199,21622
1988-07-19,135.3,136.2,134.85,136.03,2955,21291
1988-07-20,136.5,137.7,136.5,137.5,3578,21747
1988-07-21,138.11,138.25,136.9,137.1,3938,21953
1988-07-22,137.3,138.2,136.3,137.72,3531,22047
1988-07-25,137.72,138.5,137.72,137.79,2491,22460
1988-07-26,138.9,139,131.5,132.95,8614,22500
1988-07-27,133,133.3,124,124.05,11247,22805
1988-07-28,124.75,125.5,118.5,123.79,10913,22478
1988-07-29,123,125.75,123,124.72,4343,22636
1988-08-01,126.2,126.7,118.1,119.06,8214,23639
1988-08-02,112,115.5,110.75,111.18,9737,23988
1988-08-03,114.75,120.5,112.75,120.38,8691,24735
1988-08-04,117.5,120.99,117.5,118.79,5127,25087
1988-08-05,120.5,122.6,115.06,116.89,7505,25119
1988-08-08,114.5,118.2,114.25,117.31,3159,25187
1988-08-09,118.5,120.45,118.15,120.38,3460,25033
1988-08-10,120.75,122.25,120.5,121.57,3554,25405
1988-08-11,121,121.25,117,119.32,4970,25206
1988-08-12,119.35,119.75,117.25,119.5,2693,25277
1988-08-15,118.65,119.3,117.6,118.96,2486,25193
1988-08-16,118.7,121.5,118.7,120.69,3428,25638
1988-08-17,120.8,121.2,119.5,120.62,2727,25410
1988-08-18,122.2,124.15,121.7,123.88,6151,25590
1988-08-19,124.1,126.15,123.3,125.89,6697,25851
1988-08-22,126.5,128.8,126.4,127.19,8551,25797
1988-08-23,126.8,127.7,122.5,123.41,6655,23723
1988-08-24,123.6,127.25,122.1,126.32,5903,23038
1988-08-25,127,127.95,124.5,125.77,5350,23114
1988-08-26,126.5,126.8,121,123.74,5439,23144
1988-08-29,123.5,123.95,121.6,122.5,1957,22938
1988-08-30,122.4,123.2,120.6,121.17,2979,22893
1988-08-31,120,124.25,120,123.83,3523,23080
1988-09-01,123.55,124.5,122.65,122.77,2191,23557
1988-09-02,122.4,124,122.4,123.17,2135,23615
1988-09-06,124.3,127.25,124.25,127.21,3959,22894
1988-09-07,129.25,131.4,128.65,131,6631,22750
1988-09-08,131.25,131.4,129.1,129.81,5046,22500
1988-09-09,129.5,131.9,129.5,130.16,4081,22442
1988-09-12,131.5,133,127.5,128.55,6241,22694
1988-09-13,129.3,129.75,127,127.72,3957,21839
1988-09-14,124.8,126.5,124.8,125.5,3416,21734
1988-09-15,124.25,125.75,122.9,123.66,4971,21700
1988-09-16,124.4,125.9,124.4,125.04,2980,21907
1988-09-19,124,124.8,122.1,123.92,3304,21692
1988-09-20,124.5,127.3,124.5,127.13,4236,21739
1988-09-21,126.4,128.4,126.22,127.04,2820,21880
1988-09-22,126.4,126.95,125.6,125.83,2487,22013
1988-09-23,125,127.5,125,127.2,3456,22311
1988-09-26,127.25,128.2,125.7,126.83,3618,22990
1988-09-27,127.25,130.15,126.7,129.24,5771,22864
1988-09-28,130.88,131.25,129.52,130.25,5284,22693
1988-09-29,129.4,132.1,128.5,131.85,6323,22855
1988-09-30,130.95,132.4,130.4,131.93,5553,23008
1988-10-03,128.5,129.7,126.1,126.29,7882,22868
1988-10-04,125.7,125.9,123.85,124.4,6062,22038
1988-10-05,124.1,125.9,122.45,123.23,6412,21415
1988-10-06,123.3,124.7,123.3,124.39,3323,21297
1988-10-07,124.75,124.85,122.25,123.41,5835,21584
1988-10-10,122.3,124.8,122.3,124.77,1997,21642
1988-10-11,124.9,124.9,123.75,124.63,2835,22042
1988-10-12,123.65,124.1,122.25,122.69,3981,21574
1988-10-13,122,123.75,122,123.01,3157,21985
1988-10-14,122.7,124.5,122.55,123.19,3418,21971
1988-10-17,123.45,124.75,123.4,124.71,1982,22053
1988-10-18,125,125.8,123.2,123.48,5791,22146
1988-10-19,124.2,125.15,123.8,125.12,3267,22623
1988-10-20,125.25,125.3,124.25,125.16,2763,22320
1988-10-21,125.25,127,125.25,126.64,4659,22244
1988-10-24,126.3,126.85,125.05,125.08,3853,22026
1988-10-25,125.2,126.75,125.2,126.71,2998,22133
1988-10-26,126.5,126.7,125.82,126.43,2713,21938
1988-10-27,126.5,127.3,125.5,125.64,4243,21995
1988-10-28,125.25,126.25,123.8,123.89,4177,21599
1988-10-31,123.25,124.3,123.25,123.61,2365,21693
1988-11-01,123.25,124.75,123.25,124.62,2984,21400
1988-11-02,124.62,125.75,124.4,125.73,3197,21275
1988-11-03,125.73,126,125.1,125.31,2515,21324
1988-11-04,125.5,125.6,124.7,125.01,2880,21122
1988-11-07,125.01,127.25,125.01,127.25,5654,20502
1988-11-08,126.4,127.15,126.05,126.18,5434,20183
1988-11-09,125.7,126.9,125.7,126.8,2705,19996
1988-11-10,127.75,127.8,126.85,127.46,3838,19550
1988-11-11,127.65,129,127.1,128.85,6687,20173
1988-11-14,128.3,128.6,127,127.6,5318,20272
1988-11-15,127.7,127.8,126.8,127.38,3484,20160
1988-11-16,126.75,128.3,126.43,127.98,5389,19668
1988-11-17,127.65,127.9,127.1,127.18,5901,18229
1988-11-18,126.8,127.8,126.55,127.34,3627,17896
1988-11-21,127.1,127.99,126.85,127.92,1984,17598
1988-11-22,127.6,127.9,126.73,127.43,3071,17717
1988-11-23,126.7,127,125,125.84,4782,17486
1988-11-28,126,126.4,122.5,122.51,7109,17748
1988-11-29,123.25,123.75,122.3,123.06,5866,17906
1988-11-30,123.55,124.1,123.2,123.77,2941,18287
1988-12-01,122.6,124.7,122.6,123.94,4681,18764
1988-12-02,123.7,124.2,122.76,123.66,4228,19047
1988-12-05,123.75,124.15,123.25,123.56,1931,19213
1988-12-06,123.5,124.2,123.3,124.09,1731,19295
