Date,Open,High,Low,Close,Volume,OpenInt
1985-07-25,94.25,94.95,94.25,94.45,151,6491
1985-07-26,94,97,94,95.85,313,6565
1985-07-29,96,99.5,96,96.85,768,6580
1985-07-30,98,99.5,97.05,98.85,566,6715
1985-07-31,100.5,104,100,102,985,6868
1985-08-01,100.5,100.5,98.5,98.9,410,6903
1985-08-02,99.25,100,98.75,99.75,136,6877
1985-08-05,100.5,102.5,100.5,100.75,273,6864
1985-08-06,99,99.25,97.5,97.7,919,6812
1985-08-07,98,99,98,98.3,232,6790
1985-08-08,99.25,99.5,98.3,98.55,319,6749
1985-08-09,99,101.75,99,101.55,551,6819
1985-08-12,101.25,102.25,101,101.8,289,6874
1985-08-13,103,104.75,102.5,104.2,750,6949
1985-08-14,103.5,106,103.5,105.1,507,7009
1985-08-15,106.9,108,106.1,106.9,697,7170
1985-08-16,107.5,110,107.25,109.3,1248,7462
1985-08-19,110.5,112.25,109.05,109.05,1286,7764
1985-08-20,106,107,104,106.6,601,7764
1985-08-21,105,108.5,104.75,107.85,526,7789
1985-08-22,106.95,108.25,102.5,104.6,735,7878
1985-08-23,105,107,104.5,106.2,397,7823
1985-08-26,105.5,106.5,104.6,104.75,519,7863
1985-08-27,105.5,108,104.5,107.95,1073,7816
1985-08-28,109,111.5,109,110.95,1020,7402
1985-08-29,109.05,110,108.25,108.25,880,7413
1985-08-30,108.5,109,107,107.55,901,7200
1985-09-03,105,106.5,104.25,104.5,591,7073
1985-09-04,105,106.5,105,105.4,454,7019
1985-09-05,106.5,106.5,99.4,99.4,1146,6798
1985-09-06,94,98,93.7,96.45,826,6761
1985-09-09,94.5,98.75,94.2,97.7,316,6717
1985-09-10,98.5,100.5,98.5,99.85,544,6679
1985-09-11,99.75,99.75,98.25,98.75,362,6654
1985-09-12,97,99.25,97,98.8,177,6567
1985-09-13,100.5,101.5,99.5,100.45,213,6615
1985-09-16,99.5,100,97,97.5,162,6639
1985-09-17,97.5,99.5,97,97.5,225,6589
1985-09-18,97,97.25,95.5,95.65,291,6432
1985-09-19,97,99,96.75,97.9,304,6484
1985-09-20,99,100,98,98.6,333,6496
1985-09-23,103,104,101.5,103.25,838,6452
1985-09-24,103.25,103.5,100.5,101.1,464,6524
1985-09-25,101.5,102,101,101,147,6423
1985-09-26,102.4,103,99.5,99.95,601,6280
1985-09-27,100,101,100,100.25,41,6296
1985-09-30,99.5,99.5,97,98.6,289,6194
1985-10-01,99,100.65,98.5,100.6,109,6166
1985-10-02,102,102,100.1,100.7,250,6158
1985-10-03,101.75,105.5,101.5,104.2,854,6265
1985-10-04,104.7,105.9,103.25,103.55,321,6173
1985-10-07,102,103,101.25,101.65,127,6119
1985-10-08,101.65,102.75,101.65,102.3,137,6173
1985-10-09,103.5,104,102.5,102.6,415,6117
1985-10-10,102,102.25,100.6,100.9,383,6114
1985-10-11,101.25,102.5,101,101.15,379,6158
1985-10-14,100.75,102,100.6,101.75,112,6120
1985-10-15,101.75,103,101.75,102.85,162,6097
1985-10-16,102.75,102.8,99,100.1,756,5973
1985-10-17,101.5,102.6,101.5,102.2,165,5951
1985-10-18,102.75,103.5,102.25,103.15,496,5974
1985-10-21,103,103.25,102.75,103,194,5924
1985-10-22,103.25,103.9,103,103.2,654,6028
1985-10-23,104,104.75,104,104.1,885,6095
1985-10-24,102.75,104,102.25,103.5,230,6239
1985-10-25,103.2,105.2,103,105.05,279,6239
1985-10-28,105,106.25,104.25,104.55,590,6164
1985-10-29,104.7,106,104.25,105.6,364,6299
1985-10-30,105.1,105.5,103.6,103.85,401,6324
1985-10-31,105,105,101.1,101.15,669,6445
1985-11-01,102.1,103.25,101.25,101.45,503,6573
1985-11-04,102,102.5,101.75,102,247,6561
1985-11-05,101.8,102.5,101.5,101.65,349,6615
1985-11-06,102.45,102.75,102.25,102.35,139,6655
1985-11-07,102.25,102.5,97,97.75,1709,6838
1985-11-08,99.5,99.5,97.25,98.5,799,6826
1985-11-11,99,99.75,98.25,99.25,812,7010
1985-11-12,99.75,102.5,99.75,102.1,623,7109
1985-11-13,102,102.75,101.6,101.6,732,7132
1985-11-14,101.75,102.25,101.25,101.8,684,7289
1985-11-15,101.85,102.25,100.8,100.8,229,7222
1985-11-18,101.25,101.4,101,101.1,208,7263
1985-11-19,101.8,102,100.5,100.7,379,7208
1985-11-20,101.75,101.75,101.25,101.45,191,7189
1985-11-21,101.75,102,101,101.6,1244,7239
1985-11-22,101.25,104.5,101.25,102.8,959,6813
1985-11-25,104.5,107.95,104.5,107.35,2363,7054
1985-11-26,106.25,106.5,104.5,104.85,1210,7171
1985-11-27,104.5,104.75,102,102.25,1449,6950
1985-12-02,100.5,103.5,100.5,103,1979,6939
1985-12-03,103,103.5,101.7,102.85,342,6671
1985-12-04,103,103.85,102.5,103.5,343,6549
1985-12-05,103.25,103.25,102,102.1,273,6423
1985-12-06,102.25,103,101.5,101.5,184,6384
1985-12-09,101,101,95.5,96.8,1457,6628
1985-12-10,97.5,97.75,93,93.8,1208,6546
1985-12-11,92,92.9,90,92.35,613,6465
1985-12-12,94,94.9,93.5,94.7,406,6422
1985-12-13,95.6,95.6,93.1,94.15,645,6464
1985-12-16,94.5,96.5,93.5,96.35,784,6544
1985-12-17,96,96,94.5,94.75,139,6434
1985-12-18,94.5,94.75,91.5,93.7,301,6480
1985-12-19,94,95.75,94,94,182,6437
1985-12-20,95,95.4,94.25,94.3,197,6453
1985-12-23,95.2,95.75,94.5,94.65,198,6485
1985-12-26,95,95.25,94,94,206,6427
1985-12-27,94.75,95.5,94.5,94.8,131,6417
1985-12-30,96.5,97,95.5,95.6,190,6410
1985-12-31,96.25,96.5,95.3,95.4,125,6424
1986-01-02,96,97,94,96,284,6394
1986-01-03,96,96.5,95.75,96.05,79,6356
1986-01-06,97.25,99,97.25,98.05,559,6366
1986-01-07,98.5,101.9,98.05,98.05,1191,6321
1986-01-08,102,103.3,100.25,101.5,1248,6249
1986-01-09,103,105.5,101,103.45,1346,6593
1986-01-10,103.75,104.5,102,103.25,408,6565
1986-01-13,102.5,102.75,101.6,102.2,337,6437
1986-01-14,102,103.75,102,102.35,455,6373
1986-01-15,104.5,105.5,104.5,105,970,6766
1986-01-16,109,109.5,106.25,106.65,778,6838
1986-01-17,106.5,106.75,103.5,104.5,473,6812
1986-01-20,103.25,104.75,102,104.55,400,6739
1986-01-21,106,106.9,104.5,104.75,370,6745
1986-01-22,105,105.7,103.5,104.05,243,6707
1986-01-23,103.5,105,103.25,104,320,6691
1986-01-24,105,106.35,104.5,106.35,683,6843
1986-01-27,106.5,107,105.5,106.1,388,6825
1986-01-28,106,107,105.25,106.25,232,6800
1986-01-29,106.5,107,106.25,106.8,275,6743
1986-01-30,107.25,108,106,106.5,376,6725
1986-01-31,106.75,107,102.7,103.15,700,6667
1986-02-03,102.75,103.25,97.15,97.15,1049,6526
1986-02-04,95,96.75,94,94.4,1647,6758
1986-02-05,96,97.7,95.1,95.65,1070,6659
1986-02-06,96.6,97.5,96,96.9,479,6648
1986-02-07,98,98.5,97.1,98.5,266,6544
1986-02-10,99.5,100.4,98.5,100,719,6623
1986-02-11,99.75,100,98.5,100,621,6611
1986-02-12,100.35,100.5,99,99.15,272,6606
1986-02-13,97.5,98.95,96.5,98.1,671,6540
1986-02-14,97.1,100,97.1,99.95,463,6558
1986-02-18,101.5,105,101.5,104,748,6137
1986-02-19,106.5,109.1,104.25,105.55,1614,6333
1986-02-20,105.5,106.5,100,101.3,988,6362
1986-02-21,102,104.5,102,104.3,747,6334
1986-02-24,107,110.3,106,110.3,1902,6411
1986-02-25,113,119.3,113,117.3,2832,6570
1986-02-26,114.25,116,111.3,111.3,1979,6649
1986-02-27,107.5,109,105.3,106.25,1498,6471
1986-02-28,108,112.25,107,108.65,1731,6049
1986-03-03,108.65,110,105,107.7,769,6026
1986-03-04,106.25,110,106,109.4,362,5876
1986-03-05,108.25,110,107.5,109.15,362,5966
1986-03-06,109.5,110.75,107.5,108.7,312,5951
1986-03-07,108.5,109.5,108,108.35,183,5909
1986-03-10,106.5,108.9,104.5,108.25,396,5894
1986-03-11,108,109.8,108,108.95,305,5860
1986-03-12,110.5,113.5,110,112.25,756,6075
1986-03-13,112,113.25,110,110.15,516,6225
1986-03-14,111.5,112.5,110.25,110.9,309,6217
1986-03-17,112,114,112,113.3,403,6222
1986-03-18,114.5,114.9,111.5,112.6,696,6191
1986-03-19,113.5,114,112.5,113.05,237,6092
1986-03-20,114.25,114.6,113.75,113.8,193,6054
1986-03-21,115.2,117.5,114,117.15,555,6112
1986-03-24,114.05,115,111.5,112,589,6085
1986-03-25,115,115,110.1,110.2,477,6103
1986-03-26,112,112.5,110.5,111.2,238,6091
1986-03-27,112.45,113.95,112,113.85,277,6145
1986-03-31,113.5,113.5,107.85,107.85,745,6206
1986-04-01,108.85,108.85,98.85,99.45,2116,6357
1986-04-02,102,105,101.5,104.6,671,6052
1986-04-03,105,105.25,101,104.15,524,6113
1986-04-04,103.5,106,103.5,105.7,262,6093
1986-04-07,105.9,107.9,105.5,107.45,303,6121
1986-04-08,108,108.5,102.5,106.35,509,6185
1986-04-09,105.75,107.5,105.75,107.05,295,6100
1986-04-10,106.25,107.8,106.25,106.75,292,6095
1986-04-11,107.75,109.9,107.75,108.1,428,6084
1986-04-14,106,107,104.5,105.15,775,6211
1986-04-15,106.5,107,105.25,105.5,666,6359
1986-04-16,106.6,106.6,104.6,105,218,6314
1986-04-17,105.5,106.5,104.5,105.75,219,6217
1986-04-18,106.75,108.5,106,108.2,338,6228
1986-04-21,108.5,108.5,106.5,107.5,223,6199
1986-04-22,108.5,109.25,108.25,108.8,369,6192
1986-04-23,108.7,110,108.7,109.9,231,6156
1986-04-24,109.9,111.35,109.5,111.05,308,6210
1986-04-25,110.5,111.25,110.25,110.3,235,6291
1986-04-28,110.5,111,109,109.2,253,6054
1986-04-29,108.4,109.5,107.5,107.75,313,6097
1986-04-30,108.5,109.5,108.5,109.35,248,6101
1986-05-01,110,110.25,105.25,106.05,582,6238
1986-05-02,107,109.5,106,109.15,299,6206
1986-05-05,108.75,109.5,108.5,108.9,163,6155
1986-05-06,108.25,108.5,106.5,108.25,311,6095
1986-05-07,108,109,107,108.3,144,6075
1986-05-08,108.75,109,107.3,107.85,443,6187
1986-05-09,108,108.75,108,108.45,284,6166
1986-05-12,108.75,110,108.5,109.35,491,6196
1986-05-13,109,109.25,107.5,108,862,6186
1986-05-14,107.5,108,107.25,107.45,456,6119
1986-05-15,107.25,107.9,106,107.25,905,6298
1986-05-16,107.25,107.6,107,107.6,90,6197
1986-05-19,107.75,107.75,105.9,105.9,266,6097
1986-05-20,105,107,104,105.25,688,6000
1986-05-21,106.25,106.25,104.5,105.05,379,6026
1986-05-22,105.5,110,105.5,110,1008,6090
1986-05-23,109.5,110.25,109,109.25,679,6062
1986-05-27,108.25,110,108.25,110,840,5977
1986-05-28,109.5,110.5,108.5,108.7,1212,5619
1986-05-29,109,109.25,108.75,108.85,902,5673
1986-05-30,109.75,109.75,107.45,107.45,1344,5739
1986-06-02,108.25,109,108,108.25,1279,5722
1986-06-03,108,108.25,107,107.1,193,5458
1986-06-04,107.5,108,107,107.55,193,5369
1986-06-05,108.25,109,107.75,108.45,80,5257
1986-06-06,108.5,108.65,108.25,108.3,147,5297
1986-06-09,112,114,108.5,113.35,685,5603
1986-06-10,112,113.45,110.5,110.75,418,5508
1986-06-11,110.5,113,109.5,111.55,638,5692
1986-06-12,113,114,111.5,111.85,384,5657
1986-06-13,112.25,112.75,111.8,112.65,201,5645
1986-06-16,112.5,112.5,110,110.9,311,5647
1986-06-17,111,111,109.5,109.55,298,5525
1986-06-18,110,111,110,110.45,145,5526
1986-06-19,110.5,111,109.75,110.25,212,5402
1986-06-20,110.25,110.75,108.25,110.6,395,5360
1986-06-23,110.5,110.75,110.1,110.25,162,5344
1986-06-24,110.3,110.7,110,110.3,178,5320
1986-06-25,110.85,112,110.85,111.25,219,5289
1986-06-26,111.25,111.5,109.75,109.8,109,5267
1986-06-27,110,110.25,109,109.1,120,5270
1986-06-30,109.75,111,109.75,110.4,89,5259
1986-07-01,110.5,111,109.35,109.7,129,5239
1986-07-02,109.8,111.4,109.8,110.85,225,5267
1986-07-07,112.5,112.5,110.3,110.3,204,5268
1986-07-08,111,112,111,111.25,114,5239
1986-07-09,111.75,112.4,111,111.8,279,5315
1986-07-10,111.5,111.75,111,111.6,223,5341
1986-07-11,111.95,112.4,111.65,111.85,117,5330
1986-07-14,111.8,112,111.2,111.25,174,5380
1986-07-15,111.6,112.4,111.25,111.55,171,5373
1986-07-16,111.65,112.6,111.5,112.5,131,5369
1986-07-17,112.25,112.75,112,112.6,316,5363
1986-07-18,112.25,112.95,111.5,112.2,190,5390
1986-07-21,112.75,113.7,112.25,112.85,187,5434
1986-07-22,112.75,112.75,112,112.5,108,5421
1986-07-23,111.8,111.8,110,111.75,268,5442
1986-07-24,110.5,111.75,110.5,111.3,89,5398
1986-07-25,111.3,112,111.3,111.5,100,5364
1986-07-28,112,112.25,111.75,111.8,201,5304
1986-07-29,112,112.1,111.55,111.85,437,5346
1986-07-30,111.5,112.5,111.35,111.65,248,5248
1986-07-31,113,114,112.5,113.8,549,5335
1986-08-01,113.3,113.5,112.5,113.1,458,5375
1986-08-04,113.5,114.2,113.25,114.05,555,5315
1986-08-05,113.75,115.75,113.5,115.3,660,5481
1986-08-06,116,121.2,116,121.2,1765,5881
1986-08-07,122,126.8,119.8,123.5,1788,6180
1986-08-08,124.5,127,121,126.25,1659,6384
1986-08-11,132.25,132.25,128,132.25,998,6455
1986-08-12,125.3,130.5,125,128.8,1219,6431
1986-08-13,133.5,133.5,127,128.75,1311,6426
1986-08-14,134.5,135,131,134.25,674,6355
1986-08-15,136.5,136.5,131,133.55,665,6371
1986-08-18,132,132,127.55,128.05,704,6346
1986-08-19,126,128.5,122.05,125.05,1138,6328
1986-08-20,129,131,127.5,130.8,505,6319
1986-08-21,128.25,135,128.25,134.8,1434,6491
1986-08-22,139,140,134.5,135.25,1187,6636
1986-08-25,137.5,140,136.3,138.9,607,6267
1986-08-26,139.5,142,135,135.15,1463,6146
1986-08-27,129.15,136.5,129.15,135.1,908,6215
1986-08-28,138,140,137,138.4,1545,6219
1986-08-29,140.75,142,139,140.15,1521,6073
1986-09-02,143,146.15,143,146.15,1160,5940
1986-09-03,147.5,149,145,146.1,1084,5955
1986-09-04,144,149.9,142,148.4,1113,5999
1986-09-05,148.5,152.5,148.5,151.15,795,6130
1986-09-08,149.2,150.5,145.15,145.15,1161,6271
1986-09-09,143.8,144,136.15,139.2,1131,6355
1986-09-10,142,145,136,137.7,1346,6633
1986-09-11,135,136,131.7,133.7,1274,6667
1986-09-12,138,139.7,136,137.55,491,6546
1986-09-15,137,140,137,140,427,6521
1986-09-16,141,146,141,143.8,1228,6642
1986-09-17,144.25,144.25,141,142.55,449,6590
1986-09-18,144,145.5,136.55,137.9,769,6498
1986-09-19,143.9,143.9,142.5,143.9,430,6551
1986-09-22,145.5,148,144.1,146.25,610,6522
1986-09-23,145,147,143,145.2,257,6576
1986-09-24,144.5,145.5,144,144.65,278,6519
1986-09-25,141,143,138.65,138.65,590,6609
1986-09-26,138,139.25,132,137.35,742,6458
1986-09-29,138,138.5,133.5,134.2,557,6541
1986-09-30,134.25,138.5,133.25,136.8,374,6509
1986-10-01,138,138.5,137.1,138.1,157,6464
1986-10-02,139.5,144.1,139.5,143.65,534,6616
1986-10-03,145,148,140,140.95,743,6699
1986-10-06,143,145.75,142,142.8,216,6722
1986-10-07,142.5,143.5,141.1,142.75,204,6717
1986-10-08,142,143,141.5,141.8,174,6662
1986-10-09,141,141.5,137,137.7,567,6768
1986-10-10,138,139.75,138,138.35,190,6658
1986-10-13,139,140,139,139.05,268,6586
1986-10-14,139.05,139.2,136,136.7,396,6546
1986-10-15,134.5,136.25,134,135.6,509,6552
1986-10-16,136.5,137,135.25,135.8,259,6568
1986-10-17,135,135.25,133.25,134.4,405,6644
1986-10-20,134.75,138.5,134.75,138.25,369,6645
1986-10-21,138,138.25,135.5,136.25,538,6763
1986-10-22,137.25,137.5,136,136.35,407,6807
1986-10-23,136,136,130.5,131.65,1202,6929
1986-10-24,130,130,126,127.4,1094,7143
1986-10-27,129.25,130,127.5,129.8,932,6971
1986-10-28,129.75,130.75,129.25,130,654,7011
1986-10-29,128.25,129,127.25,128.05,274,6974
1986-10-30,127.6,132.5,127.6,131.45,272,7002
1986-10-31,129.5,131,128.75,129.3,201,6946
1986-11-03,128.5,131.75,128.5,130.3,486,7020
1986-11-04,131,132,130.25,130.7,1168,6980
1986-11-05,130,130,129,129,298,7012
1986-11-06,129,129.5,128.25,128.6,359,7011
1986-11-07,129,129.8,128.25,129.6,808,7150
1986-11-10,130,131.5,128.5,128.8,482,7148
1986-11-11,129,129.5,128.5,128.75,494,7168
1986-11-12,128.5,129,126.5,127,538,7061
1986-11-13,127.5,128,124,126.05,947,7139
1986-11-14,127.25,128,122,122.2,538,6964
1986-11-17,119,119,115.6,116.15,1182,6806
1986-11-18,117,118.55,116.75,118.55,182,6828
1986-11-19,117.5,118.5,114,115.4,647,6796
1986-11-20,115,117.5,115,117,621,6887
1986-11-21,117.5,118.25,114.6,114.6,702,7035
1986-11-24,115.5,117.5,115.5,116.3,1181,6502
1986-11-25,116.25,117.5,116,116.55,828,6484
1986-11-26,116,117.5,113,113.7,2150,6670
1986-12-01,116,119.7,116,117.65,2183,6221
1986-12-02,118,118,115,115.5,273,5725
1986-12-03,115.5,117,115.25,115.75,179,5679
1986-12-04,116.25,116.5,115.25,115.95,168,5669
1986-12-05,115.75,116.8,115.75,116.4,142,5697
1986-12-08,116.8,117.5,116,116,170,5663
1986-12-09,116.5,116.5,115.65,116,126,5675
1986-12-10,115.65,117.5,115.65,116.45,229,5739
1986-12-11,116.25,116.95,116,116.5,72,5683
1986-12-12,116.7,117,115.75,115.95,204,5681
1986-12-15,117,117.75,116.75,117.45,310,5781
1986-12-16,117.75,118.1,116.5,116.6,266,5767
1986-12-17,117.25,118,116.5,117.5,223,5772
1986-12-18,117.75,118.2,117.25,118.1,119,5744
1986-12-19,118.15,119.3,116.55,116.8,345,5790
1986-12-22,117.75,118,117,117,136,5782
1986-12-23,117,117.5,113.2,115.65,846,5775
1986-12-24,117,117.5,115.5,117.35,236,5814
1986-12-29,117.5,117.75,115.5,115.7,124,5752
1986-12-30,116.7,116.7,115.75,116.25,139,5813
1986-12-31,116.5,118.5,115.75,118.3,236,5872
1987-01-02,118.25,119.25,118,118.35,237,5944
1987-01-05,118.25,118.4,117,118.3,310,5974
1987-01-06,118.5,119.5,118.5,118.8,298,5931
1987-01-07,118.75,120.25,118.5,119.9,252,5969
1987-01-08,121,123,121,121.95,557,6100
1987-01-09,122.75,127,122,125.25,640,6290
1987-01-12,129,129.65,125.6,125.7,657,6395
1987-01-13,126.25,126.5,124,124.6,389,6399
1987-01-14,126,127.9,126,127.3,497,6507
1987-01-15,125,125,122.5,124.15,434,6457
1987-01-16,122.5,124.75,122.5,123.7,213,6478
1987-01-19,126,128.25,126,127.65,721,6609
1987-01-20,125.5,125.5,123,123.5,910,6596
1987-01-21,122.75,124.5,122,124.1,321,6632
1987-01-22,124.75,125.5,124.5,124.5,312,6614
1987-01-23,123.5,123.75,119,121.05,432,6585
1987-01-26,121,124.25,121,123,492,6627
1987-01-27,123,125.5,123,125.15,361,6546
1987-01-28,125.5,126.5,124,124.5,828,6637
1987-01-29,124,125.5,124,125.15,385,6530
1987-01-30,122.5,124,121.25,123.55,407,6459
1987-02-02,123.75,124.9,123,124.7,252,6498
1987-02-03,124.5,124.5,122.75,123.75,300,6448
1987-02-04,123.25,124,123,123.5,154,6436
1987-02-05,123,123.9,121.5,123.8,603,6424
1987-02-06,123.25,123.85,123,123.5,166,6325
1987-02-09,123.75,124.75,123.25,124.45,281,6325
1987-02-10,123,124.5,123,123.5,178,6306
1987-02-11,123.5,123.75,122,122.2,876,6466
1987-02-12,122.5,122.5,118,118.35,1176,6316
1987-02-13,119,120,119,119.15,322,6206
1987-02-17,119,119.6,118.75,119,375,6152
1987-02-18,118.25,118.6,117.75,117.75,636,6064
1987-02-19,117.25,118.75,115,118.25,590,6077
1987-02-20,117.75,119.5,117.5,118.55,1174,6201
1987-02-23,119,119,118,118.15,554,6072
1987-02-24,118,118.75,117.75,118.6,716,6036
1987-02-25,119.75,119.75,118.75,119,1482,6136
1987-02-26,119.5,119.5,117.2,117.2,1463,6362
1987-02-27,118,118.75,116.9,116.9,2002,6503
1987-03-02,117,117.75,117,117.5,401,6113
1987-03-03,117.7,118.85,117.25,118.75,502,6116
1987-03-04,118.75,119.4,118.25,119.2,334,6184
1987-03-05,120,123,120,120.9,696,6108
1987-03-06,122.5,124,122.25,123.15,519,6189
1987-03-09,123,124.4,123,123.25,339,6094
1987-03-10,123,123.5,121.5,122.75,415,6079
1987-03-11,123,123.25,122.5,122.85,146,6002
1987-03-12,123.75,124.5,123.5,123.7,439,6098
1987-03-13,124.25,124.75,122,122.35,390,6051
1987-03-16,123.25,123.75,122.75,123.2,194,6004
1987-03-17,123,124,123,123.75,185,5981
1987-03-18,124,124.4,123.75,124.3,380,6009
1987-03-19,124.75,124.75,123.5,124.35,127,6119
1987-03-20,124.95,126,124.4,125.4,493,6273
1987-03-23,126,128.75,125.25,128.3,670,6424
1987-03-24,128,128,126.3,126.95,635,6547
1987-03-25,128.5,128.5,126.5,127.25,828,6730
1987-03-26,126.5,127,124.1,126.2,474,6706
1987-03-27,128,131.5,128,129.95,618,6749
1987-03-30,131,131.5,129.1,129.55,522,6808
1987-03-31,130,130,128,128.9,364,6778
1987-04-01,128.5,129.5,128.3,128.5,289,6812
1987-04-02,129,130,128.5,128.55,384,6902
1987-04-03,129,129.25,128.5,128.8,267,6940
1987-04-06,129.75,131.25,129.5,130.3,348,6895
1987-04-07,130.5,131.25,130,130.55,513,6950
1987-04-08,129.5,133,129.5,129.8,887,7014
1987-04-09,130,135,129,134.4,1081,7270
1987-04-10,136,137,134,134.8,844,7177
1987-04-13,136,136.5,135,136.1,324,7033
1987-04-14,140.5,142,138.5,141.9,1094,7267
1987-04-15,139,140.75,138.5,139.45,711,7193
1987-04-16,138.5,138.5,136.5,137.3,611,7218
1987-04-20,137.8,141.85,137.5,141,674,7320
1987-04-21,141,142.75,139.5,140.85,808,7307
1987-04-22,141,141,139.75,140.3,414,7214
1987-04-23,142.9,145.8,142.25,145.45,1302,7656
1987-04-24,149.5,151.45,149.5,151,1677,7887
1987-04-27,157,160,142,142.7,2964,8137
1987-04-28,147,147.5,136.7,136.95,2305,8524
1987-04-29,139.25,141.4,138,139.5,710,8136
1987-04-30,141.5,144.25,139.5,143.4,1068,7707
1987-05-01,143.5,145.5,142.5,145.4,1025,7648
1987-05-04,145.5,151.4,145.5,151.3,995,7693
1987-05-05,151,153.25,145.3,149.5,1244,7537
1987-05-06,145.5,148.5,144,148.2,795,7429
1987-05-07,146,148.2,144.5,148.05,552,7483
1987-05-08,147,148,145,146.35,396,7378
1987-05-11,145,147,145,146.9,1074,7181
1987-05-12,149,150.25,147.25,148.65,683,7180
1987-05-13,148.25,149.4,146.5,146.95,508,7081
1987-05-14,148,148.5,147.5,148,333,7015
1987-05-15,151.9,151.9,148,151.15,1648,7285
1987-05-18,151.9,152.5,147.25,148,1613,7229
1987-05-19,148.25,150.25,147.5,149.95,457,7044
1987-05-20,152,152,145,146.7,933,7180
1987-05-21,145,147.25,143,146.1,925,7134
1987-05-22,146,147,140.6,140.85,1008,7109
1987-05-26,138,139,135.35,135.35,1366,7240
1987-05-27,133,134.5,132,132.55,2108,7577
1987-05-28,135.5,137.25,135,137.1,1171,7556
1987-05-29,136.25,138.5,136,136.65,2475,7711
1987-06-01,134,137.4,133.75,136.75,963,6787
1987-06-02,138,142.75,138,142.75,749,6647
1987-06-03,140,140.5,135.5,136.9,508,6457
1987-06-04,137.5,140,137.5,138.65,241,6366
1987-06-05,140,140.25,136.5,137,943,6333
1987-06-08,138.6,140,136.25,136.85,321,6506
1987-06-09,138.25,139,137,138.5,228,6445
1987-06-10,139.25,142,138,140,413,6463
1987-06-11,140.25,142,139.75,141.7,217,6478
1987-06-12,140.5,140.5,138.25,138.85,213,6446
1987-06-15,137,138.5,135.1,138.2,263,6415
1987-06-16,138.5,139,136,136.85,294,6415
1987-06-17,137,138,135.5,137,237,6447
1987-06-18,137.75,138,137,137,179,6471
1987-06-19,138,138,135.1,135.25,216,6534
1987-06-22,135,135.25,132.5,133.05,684,6378
1987-06-23,133,134.75,132.75,133.9,241,6270
1987-06-24,135,135.75,134.5,134.65,211,6176
1987-06-25,134.25,134.25,133.5,133.7,152,6169
1987-06-26,134,135.9,134,135.1,140,6064
1987-06-29,135.25,136.5,135,135.4,255,6118
1987-06-30,135.5,136.4,135.5,135.6,102,6150
1987-07-01,136.25,141.5,136.25,141,938,6382
1987-07-02,140.75,141.9,140,141.9,471,6455
1987-07-06,140.5,142.5,139.5,141.4,458,6506
1987-07-07,140.15,140.5,138,138.7,431,6625
1987-07-08,137.5,140.5,136,138.25,480,6586
1987-07-09,138.25,140,138.25,139.8,165,6622
1987-07-10,140,140,138,138.05,245,6606
1987-07-13,137.5,139,136.6,137.6,539,6647
1987-07-14,139,140.75,138,138.25,372,6597
1987-07-15,139,141.5,138.25,140,562,6610
1987-07-16,139.5,140.5,139.5,139.85,468,6653
1987-07-17,140,140.25,138,138,221,6656
1987-07-20,138.5,139.5,138.5,138.95,321,6658
1987-07-21,139.75,140.25,139.5,139.9,212,6630
1987-07-22,140,141.25,140,140.85,244,6661
1987-07-23,140.25,140.75,139,139.75,195,6671
1987-07-24,139.75,140.75,139.5,140.7,205,6700
1987-07-27,140,142.25,139.75,141.85,307,6746
1987-07-28,142.8,145.9,142.5,145.55,1423,7193
1987-07-29,145.5,146,144,144,632,7251
1987-07-30,144,146,142.75,145.5,723,7394
1987-07-31,146.5,146.75,145.2,145.6,517,7422
1987-08-03,146.75,148.75,146.75,147.9,1291,7615
1987-08-04,147.25,148.9,147,147.85,625,7674
1987-08-05,145.5,146.5,143,144.6,621,7701
1987-08-06,145.5,145.5,142.5,143.85,421,7594
1987-08-07,139,141.5,138,138.5,2277,7697
1987-08-10,140,142,140,141.6,444,7488
1987-08-11,143.25,143.25,141.75,142.5,553,7469
1987-08-12,142,143.25,141.5,142.65,557,7473
