Date,Open,High,Low,Close
1998-06-24,0.3039,0.3039,0.3039,0.3039
1998-06-25,0.3011,0.3011,0.3011,0.3011
1998-06-26,0.3002,0.3002,0.3002,0.3002
1998-06-29,0.2995,0.2995,0.2995,0.2995
1998-06-30,0.3051,0.3051,0.3051,0.3051
1998-07-01,0.3058,0.3058,0.3058,0.3058
1998-07-02,0.3019,0.3019,0.3019,0.3019
1998-07-03,0.3046,0.3046,0.3046,0.3046
1998-07-06,0.3022,0.3022,0.3022,0.3022
1998-07-07,0.3052,0.3052,0.3052,0.3052
1998-07-08,0.304,0.304,0.304,0.304
1998-07-09,0.3034,0.3034,0.3034,0.3034
1998-07-10,0.3014,0.3014,0.3014,0.3014
1998-07-13,0.2987,0.2987,0.2987,0.2987
1998-07-14,0.3012,0.3012,0.3012,0.3012
1998-07-15,0.3015,0.3015,0.3015,0.3015
1998-07-16,0.3048,0.3048,0.3048,0.3048
1998-07-17,0.304,0.304,0.304,0.304
1998-07-20,0.3051,0.3051,0.3051,0.3051
1998-07-21,0.3033,0.3033,0.3033,0.3033
1998-07-22,0.301,0.301,0.301,0.301
1998-07-23,0.2992,0.2992,0.2992,0.2992
1998-07-24,0.3026,0.3026,0.3026,0.3026
1998-07-27,0.2987,0.2987,0.2987,0.2987
1998-07-28,0.2996,0.2996,0.2996,0.2996
1998-07-29,0.2983,0.2983,0.2983,0.2983
1998-07-30,0.299,0.299,0.299,0.299
1998-07-31,0.2938,0.2938,0.2938,0.2938
1998-08-03,0.2923,0.2923,0.2923,0.2923
1998-08-04,0.2927,0.2927,0.2927,0.2927
1998-08-05,0.2946,0.2946,0.2946,0.2946
1998-08-06,0.2939,0.2939,0.2939,0.2939
1998-08-07,0.2919,0.2919,0.2919,0.2919
1998-08-10,0.2907,0.2907,0.2907,0.2907
1998-08-11,0.2903,0.2903,0.2903,0.2903
1998-08-12,0.2942,0.2942,0.2942,0.2942
1998-08-13,0.2943,0.2943,0.2943,0.2943
1998-08-14,0.2971,0.2971,0.2971,0.2971
1998-08-17,0.2948,0.2948,0.2948,0.2948
1998-08-18,0.297,0.297,0.297,0.297
1998-08-19,0.3011,0.3011,0.3011,0.3011
1998-08-20,0.3002,0.3002,0.3002,0.3002
1998-08-21,0.2938,0.2938,0.2938,0.2938
1998-08-24,0.2946,0.2946,0.2946,0.2946
1998-08-25,0.2934,0.2934,0.2934,0.2934
1998-08-26,0.2934,0.2934,0.2934,0.2934
1998-08-27,0.2968,0.2968,0.2968,0.2968
1998-08-28,0.2964,0.2964,0.2964,0.2964
1998-08-31,0.2986,0.2986,0.2986,0.2986
1998-09-01,0.3103,0.3103,0.3103,0.3103
1998-09-02,0.3068,0.3068,0.3068,0.3068
1998-09-03,0.3132,0.3132,0.3132,0.3132
1998-09-04,0.3135,0.3135,0.3135,0.3135
1998-09-07,0.3244,0.3244,0.3244,0.3244
1998-09-08,0.321,0.321,0.321,0.321
1998-09-09,0.3087,0.3087,0.3087,0.3087
1998-09-10,0.3145,0.3145,0.3145,0.3145
1998-09-11,0.3244,0.3244,0.3244,0.3244
1998-09-14,0.3198,0.3198,0.3198,0.3198
1998-09-15,0.3192,0.3192,0.3192,0.3192
1998-09-16,0.3137,0.3137,0.3137,0.3137
1998-09-17,0.3196,0.3196,0.3196,0.3196
1998-09-18,0.3215,0.3215,0.3215,0.3215
1998-09-21,0.3185,0.3185,0.3185,0.3185
1998-09-22,0.3123,0.3123,0.3123,0.3123
1998-09-23,0.3105,0.3105,0.3105,0.3105
1998-09-24,0.3105,0.3105,0.3105,0.3105
1998-09-25,0.3172,0.3172,0.3172,0.3172
1998-09-28,0.3113,0.3113,0.3113,0.3113
1998-09-29,0.3157,0.3157,0.3157,0.3157
1998-09-30,0.3123,0.3123,0.3123,0.3123
1998-10-01,0.3122,0.3122,0.3122,0.3122
1998-10-02,0.3153,0.3153,0.3153,0.3153
1998-10-05,0.3132,0.3132,0.3132,0.3132
1998-10-06,0.3188,0.3188,0.3188,0.3188
1998-10-07,0.3417,0.3417,0.3417,0.3417
1998-10-08,0.3634,0.3634,0.3634,0.3634
1998-10-09,0.3589,0.3589,0.3589,0.3589
1998-10-12,0.358,0.358,0.358,0.358
1998-10-13,0.3525,0.3525,0.3525,0.3525
1998-10-14,0.3539,0.3539,0.3539,0.3539
1998-10-15,0.3583,0.3583,0.3583,0.3583
1998-10-16,0.3696,0.3696,0.3696,0.3696
1998-10-19,0.3684,0.3684,0.3684,0.3684
1998-10-20,0.3611,0.3611,0.3611,0.3611
1998-10-21,0.3647,0.3647,0.3647,0.3647
1998-10-22,0.3557,0.3557,0.3557,0.3557
1998-10-23,0.3565,0.3565,0.3565,0.3565
1998-10-26,0.3561,0.3561,0.3561,0.3561
1998-10-27,0.3538,0.3538,0.3538,0.3538
1998-10-28,0.3596,0.3596,0.3596,0.3596
1998-10-29,0.3628,0.3628,0.3628,0.3628
1998-10-30,0.3636,0.3636,0.3636,0.3636
1998-11-02,0.366,0.366,0.366,0.366
1998-11-03,0.3671,0.3671,0.3671,0.3671
1998-11-04,0.361,0.361,0.361,0.361
1998-11-05,0.3596,0.3596,0.3596,0.3596
1998-11-06,0.358,0.358,0.358,0.358
1998-11-09,0.3514,0.3514,0.3514,0.3514
1998-11-10,0.3447,0.3447,0.3447,0.3447
1998-11-12,0.3417,0.3417,0.3417,0.3417
1998-11-13,0.3463,0.3463,0.3463,0.3463
1998-11-16,0.3499,0.3499,0.3499,0.3499
1998-11-17,0.3511,0.3511,0.3511,0.3511
1998-11-18,0.3497,0.3497,0.3497,0.3497
1998-11-19,0.3567,0.3567,0.3567,0.3567
1998-11-20,0.3512,0.3512,0.3512,0.3512
1998-11-23,0.3496,0.3496,0.3496,0.3496
1998-11-24,0.3509,0.3509,0.3509,0.3509
1998-11-25,0.3487,0.3487,0.3487,0.3487
1998-11-26,0.3474,0.3474,0.3474,0.3474
1998-11-27,0.3461,0.3461,0.3461,0.3461
1998-11-30,0.3461,0.3461,0.3461,0.3461
1998-12-01,0.3483,0.3483,0.3483,0.3483
1998-12-02,0.3514,0.3514,0.3514,0.3514
1998-12-03,0.3584,0.3584,0.3584,0.3584
1998-12-04,0.3586,0.3586,0.3586,0.3586
1998-12-07,0.3554,0.3554,0.3554,0.3554
1998-12-08,0.3563,0.3563,0.3563,0.3563
1998-12-09,0.3614,0.3614,0.3614,0.3614
1998-12-10,0.3627,0.3627,0.3627,0.3627
1998-12-11,0.3615,0.3615,0.3615,0.3615
1998-12-14,0.3678,0.3678,0.3678,0.3678
1998-12-15,0.3656,0.3656,0.3656,0.3656
1998-12-16,0.3664,0.3664,0.3664,0.3664
1998-12-17,0.3665,0.3665,0.3665,0.3665
1998-12-18,0.3696,0.3696,0.3696,0.3696
1998-12-21,0.3685,0.3685,0.3685,0.3685
1998-12-22,0.3627,0.3627,0.3627,0.3627
1998-12-23,0.3661,0.3661,0.3661,0.3661
1998-12-24,0.3663,0.3663,0.3663,0.3663
1998-12-28,0.3652,0.3652,0.3652,0.3652
1998-12-29,0.3696,0.3696,0.3696,0.3696
1998-12-30,0.3698,0.3698,0.3698,0.3698
1998-12-31,0.3736,0.3736,0.3736,0.3736
1999-01-01,0.375,0.375,0.375,0.375
1999-01-04,0.375,0.375,0.375,0.375
1999-01-05,0.3812,0.3812,0.3812,0.3812
1999-01-06,0.3796,0.3796,0.3796,0.3796
1999-01-07,0.3822,0.3822,0.3822,0.3822
1999-01-08,0.3807,0.3807,0.3807,0.3807
1999-01-11,0.3891,0.3891,0.3891,0.3891
1999-01-12,0.3775,0.3775,0.3775,0.3775
1999-01-13,0.3788,0.3788,0.3788,0.3788
1999-01-14,0.3731,0.3731,0.3731,0.3731
1999-01-15,0.3745,0.3745,0.3745,0.3745
1999-01-18,0.3712,0.3712,0.3712,0.3712
1999-01-19,0.3737,0.3737,0.3737,0.3737
1999-01-20,0.3737,0.3737,0.3737,0.3737
1999-01-21,0.3771,0.3771,0.3771,0.3771
1999-01-22,0.3728,0.3728,0.3728,0.3728
1999-01-25,0.3727,0.3727,0.3727,0.3727
1999-01-26,0.3741,0.3741,0.3741,0.3741
1999-01-27,0.3712,0.3712,0.3712,0.3712
1999-01-28,0.3665,0.3665,0.3665,0.3665
1999-01-29,0.3662,0.3662,0.3662,0.3662
1999-02-01,0.3685,0.3685,0.3685,0.3685
1999-02-02,0.3771,0.3771,0.3771,0.3771
1999-02-03,0.3791,0.3791,0.3791,0.3791
1999-02-04,0.3748,0.3748,0.3748,0.3748
1999-02-05,0.3741,0.3741,0.3741,0.3741
1999-02-08,0.3736,0.3736,0.3736,0.3736
1999-02-09,0.37,0.37,0.37,0.37
1999-02-10,0.368,0.368,0.368,0.368
1999-02-11,0.3715,0.3715,0.3715,0.3715
1999-02-12,0.3704,0.3704,0.3704,0.3704
1999-02-15,0.369,0.369,0.369,0.369
1999-02-16,0.36,0.36,0.36,0.36
1999-02-17,0.3581,0.3581,0.3581,0.3581
1999-02-18,0.3545,0.3545,0.3545,0.3545
1999-02-19,0.3536,0.3536,0.3536,0.3536
1999-02-22,0.3489,0.3489,0.3489,0.3489
1999-02-23,0.3502,0.3502,0.3502,0.3502
1999-02-24,0.3508,0.3508,0.3508,0.3508
1999-02-25,0.3532,0.3532,0.3532,0.3532
1999-02-26,0.3587,0.3587,0.3587,0.3587
1999-03-01,0.3566,0.3566,0.3566,0.3566
1999-03-02,0.3516,0.3516,0.3516,0.3516
1999-03-03,0.3508,0.3508,0.3508,0.3508
1999-03-04,0.3448,0.3448,0.3448,0.3448
1999-03-05,0.3459,0.3459,0.3459,0.3459
1999-03-08,0.3484,0.3484,0.3484,0.3484
1999-03-09,0.3482,0.3482,0.3482,0.3482
1999-03-10,0.353,0.353,0.353,0.353
1999-03-11,0.3528,0.3528,0.3528,0.3528
1999-03-12,0.355,0.355,0.355,0.355
1999-03-15,0.3607,0.3607,0.3607,0.3607
1999-03-16,0.3584,0.3584,0.3584,0.3584
1999-03-17,0.3569,0.3569,0.3569,0.3569
1999-03-18,0.3605,0.3605,0.3605,0.3605
1999-03-19,0.3616,0.3616,0.3616,0.3616
1999-03-22,0.3598,0.3598,0.3598,0.3598
1999-03-23,0.3585,0.3585,0.3585,0.3585
1999-03-24,0.3607,0.3607,0.3607,0.3607
1999-03-25,0.3591,0.3591,0.3591,0.3591
1999-03-26,0.3559,0.3559,0.3559,0.3559
1999-03-29,0.3523,0.3523,0.3523,0.3523
1999-03-30,0.3527,0.3527,0.3527,0.3527
1999-03-31,0.3561,0.3561,0.3561,0.3561
1999-04-01,0.355,0.355,0.355,0.355
1999-04-02,0.3518,0.3518,0.3518,0.3518
1999-04-06,0.3524,0.3524,0.3524,0.3524
1999-04-07,0.3509,0.3509,0.3509,0.3509
1999-04-08,0.3534,0.3534,0.3534,0.3534
1999-04-09,0.3517,0.3517,0.3517,0.3517
1999-04-12,0.3566,0.3566,0.3566,0.3566
1999-04-13,0.3548,0.3548,0.3548,0.3548
1999-04-14,0.3587,0.3587,0.3587,0.3587
1999-04-15,0.3603,0.3603,0.3603,0.3603
1999-04-16,0.3614,0.3614,0.3614,0.3614
1999-04-19,0.3628,0.3628,0.3628,0.3628
1999-04-20,0.3632,0.3632,0.3632,0.3632
1999-04-21,0.3585,0.3585,0.3585,0.3585
1999-04-22,0.3565,0.3565,0.3565,0.3565
1999-04-23,0.3579,0.3579,0.3579,0.3579
1999-04-26,0.3598,0.3598,0.3598,0.3598
1999-04-27,0.3573,0.3573,0.3573,0.3573
1999-04-28,0.3595,0.3595,0.3595,0.3595
1999-04-29,0.3598,0.3598,0.3598,0.3598
1999-04-30,0.3572,0.3572,0.3572,0.3572
1999-05-04,0.3526,0.3526,0.3526,0.3526
1999-05-05,0.354,0.354,0.354,0.354
1999-05-06,0.3536,0.3536,0.3536,0.3536
1999-05-07,0.3546,0.3546,0.3546,0.3546
1999-05-10,0.3536,0.3536,0.3536,0.3536
1999-05-11,0.3533,0.3533,0.3533,0.3533
1999-05-12,0.3529,0.3529,0.3529,0.3529
1999-05-13,0.3518,0.3518,0.3518,0.3518
1999-05-14,0.3493,0.3493,0.3493,0.3493
1999-05-17,0.3473,0.3473,0.3473,0.3473
1999-05-18,0.347,0.347,0.347,0.347
1999-05-19,0.3431,0.3431,0.3431,0.3431
1999-05-20,0.3439,0.3439,0.3439,0.3439
1999-05-21,0.344,0.344,0.344,0.344
1999-05-24,0.3453,0.3453,0.3453,0.3453
1999-05-25,0.3485,0.3485,0.3485,0.3485
1999-05-26,0.3504,0.3504,0.3504,0.3504
1999-05-27,0.353,0.353,0.353,0.353
1999-05-28,0.3557,0.3557,0.3557,0.3557
1999-05-31,0.3522,0.3522,0.3522,0.3522
1999-06-01,0.3541,0.3541,0.3541,0.3541
1999-06-02,0.3545,0.3545,0.3545,0.3545
1999-06-04,0.353,0.353,0.353,0.353
1999-06-07,0.3547,0.3547,0.3547,0.3547
1999-06-08,0.3538,0.3538,0.3538,0.3538
1999-06-09,0.3606,0.3606,0.3606,0.3606
1999-06-10,0.3612,0.3612,0.3612,0.3612
1999-06-11,0.363,0.363,0.363,0.363
1999-06-14,0.358,0.358,0.358,0.358
1999-06-15,0.3591,0.3591,0.3591,0.3591
1999-06-16,0.359,0.359,0.359,0.359
1999-06-17,0.359,0.359,0.359,0.359
1999-06-18,0.3622,0.3622,0.3622,0.3622
1999-06-21,0.3528,0.3528,0.3528,0.3528
1999-06-22,0.3547,0.3547,0.3547,0.3547
1999-06-23,0.3542,0.3542,0.3542,0.3542
1999-06-24,0.3559,0.3559,0.3559,0.3559
1999-06-25,0.3566,0.3566,0.3566,0.3566
1999-06-28,0.3582,0.3582,0.3582,0.3582
1999-06-29,0.358,0.358,0.358,0.358
1999-06-30,0.3584,0.3584,0.3584,0.3584
1999-07-01,0.3583,0.3583,0.3583,0.3583
1999-07-02,0.3584,0.3584,0.3584,0.3584
1999-07-05,0.3534,0.3534,0.3534,0.3534
1999-07-06,0.3544,0.3544,0.3544,0.3544
1999-07-07,0.3555,0.3555,0.3555,0.3555
1999-07-08,0.3547,0.3547,0.3547,0.3547
1999-07-09,0.3536,0.3536,0.3536,0.3536
1999-07-12,0.3544,0.3544,0.3544,0.3544
1999-07-13,0.3542,0.3542,0.3542,0.3542
1999-07-14,0.3573,0.3573,0.3573,0.3573
1999-07-15,0.3588,0.3588,0.3588,0.3588
1999-07-16,0.3582,0.3582,0.3582,0.3582
1999-07-19,0.359,0.359,0.359,0.359
1999-07-20,0.3654,0.3654,0.3654,0.3654
1999-07-21,0.3629,0.3629,0.3629,0.3629
1999-07-22,0.3655,0.3655,0.3655,0.3655
1999-07-23,0.3709,0.3709,0.3709,0.3709
1999-07-26,0.3721,0.3721,0.3721,0.3721
1999-07-27,0.3723,0.3723,0.3723,0.3723
1999-07-28,0.3739,0.3739,0.3739,0.3739
1999-07-29,0.3749,0.3749,0.3749,0.3749
1999-07-30,0.3765,0.3765,0.3765,0.3765
1999-08-02,0.3796,0.3796,0.3796,0.3796
1999-08-03,0.3752,0.3752,0.3752,0.3752
1999-08-04,0.3773,0.3773,0.3773,0.3773
1999-08-05,0.3785,0.3785,0.3785,0.3785
1999-08-06,0.3788,0.3788,0.3788,0.3788
1999-08-09,0.3774,0.3774,0.3774,0.3774
1999-08-10,0.3785,0.3785,0.3785,0.3785
1999-08-11,0.3788,0.3788,0.3788,0.3788
1999-08-12,0.3743,0.3743,0.3743,0.3743
1999-08-13,0.3775,0.3775,0.3775,0.3775
1999-08-16,0.3782,0.3782,0.3782,0.3782
1999-08-17,0.3777,0.3777,0.3777,0.3777
1999-08-18,0.3839,0.3839,0.3839,0.3839
1999-08-19,0.3901,0.3901,0.3901,0.3901
1999-08-20,0.3895,0.3895,0.3895,0.3895
1999-08-23,0.3915,0.3915,0.3915,0.3915
1999-08-24,0.389,0.389,0.389,0.389
1999-08-25,0.3911,0.3911,0.3911,0.3911
1999-08-26,0.3919,0.3919,0.3919,0.3919
1999-08-27,0.3899,0.3899,0.3899,0.3899
1999-08-30,0.3911,0.3911,0.3911,0.3911
1999-08-31,0.3961,0.3961,0.3961,0.3961
1999-09-01,0.3975,0.3975,0.3975,0.3975
1999-09-02,0.3979,0.3979,0.3979,0.3979
1999-09-03,0.3957,0.3957,0.3957,0.3957
1999-09-06,0.3969,0.3969,0.3969,0.3969
1999-09-07,0.3922,0.3922,0.3922,0.3922
1999-09-08,0.3928,0.3928,0.3928,0.3928
1999-09-09,0.4001,0.4001,0.4001,0.4001
1999-09-10,0.3974,0.3974,0.3974,0.3974
1999-09-13,0.4039,0.4039,0.4039,0.4039
1999-09-14,0.4084,0.4084,0.4084,0.4084
1999-09-15,0.4197,0.4197,0.4197,0.4197
1999-09-16,0.4172,0.4172,0.4172,0.4172
1999-09-17,0.4078,0.4078,0.4078,0.4078
1999-09-20,0.4033,0.4033,0.4033,0.4033
1999-09-21,0.4148,0.4148,0.4148,0.4148
1999-09-22,0.4167,0.4167,0.4167,0.4167
1999-09-23,0.4184,0.4184,0.4184,0.4184
1999-09-24,0.4154,0.4154,0.4154,0.4154
1999-09-27,0.4167,0.4167,0.4167,0.4167
1999-09-28,0.4108,0.4108,0.4108,0.4108
1999-09-29,0.4078,0.4078,0.4078,0.4078
1999-09-30,0.4141,0.4141,0.4141,0.4141
1999-10-01,0.413,0.413,0.413,0.413
1999-10-04,0.4121,0.4121,0.4121,0.4121
1999-10-05,0.409,0.409,0.409,0.409
1999-10-06,0.4061,0.4061,0.4061,0.4061
1999-10-07,0.4046,0.4046,0.4046,0.4046
1999-10-08,0.405,0.405,0.405,0.405
1999-10-11,0.407,0.407,0.407,0.407
1999-10-12,0.4094,0.4094,0.4094,0.4094
1999-10-13,0.4075,0.4075,0.4075,0.4075
1999-10-14,0.4068,0.4068,0.4068,0.4068
1999-10-15,0.4104,0.4104,0.4104,0.4104
1999-10-18,0.4134,0.4134,0.4134,0.4134
1999-10-19,0.411,0.411,0.411,0.411
1999-10-20,0.4084,0.4084,0.4084,0.4084
1999-10-21,0.4088,0.4088,0.4088,0.4088
1999-10-22,0.4111,0.4111,0.4111,0.4111
1999-10-25,0.4096,0.4096,0.4096,0.4096
1999-10-26,0.4143,0.4143,0.4143,0.4143
1999-10-27,0.4161,0.4161,0.4161,0.4161
1999-10-28,0.4164,0.4164,0.4164,0.4164
1999-10-29,0.4142,0.4142,0.4142,0.4142
1999-11-02,0.414,0.414,0.414,0.414
1999-11-03,0.417,0.417,0.417,0.417
1999-11-04,0.4139,0.4139,0.4139,0.4139
1999-11-05,0.411,0.411,0.411,0.411
1999-11-08,0.4086,0.4086,0.4086,0.4086
1999-11-09,0.4122,0.4122,0.4122,0.4122
1999-11-10,0.4137,0.4137,0.4137,0.4137
1999-11-15,0.4135,0.4135,0.4135,0.4135
1999-11-16,0.4124,0.4124,0.4124,0.4124
1999-11-17,0.4117,0.4117,0.4117,0.4117
1999-11-18,0.4096,0.4096,0.4096,0.4096
1999-11-19,0.4092,0.4092,0.4092,0.4092
1999-11-22,0.4106,0.4106,0.4106,0.4106
1999-11-23,0.4144,0.4144,0.4144,0.4144
1999-11-24,0.4161,0.4161,0.4161,0.4161
1999-11-25,0.4156,0.4156,0.4156,0.4156
1999-11-26,0.417,0.417,0.417,0.417
1999-11-29,0.4246,0.4246,0.4246,0.4246
1999-11-30,0.426,0.426,0.426,0.426
1999-12-01,0.4244,0.4244,0.4244,0.4244
1999-12-02,0.4225,0.4225,0.4225,0.4225
1999-12-03,0.4236,0.4236,0.4236,0.4236
1999-12-06,0.4248,0.4248,0.4248,0.4248
1999-12-07,0.4219,0.4219,0.4219,0.4219
1999-12-08,0.4223,0.4223,0.4223,0.4223
1999-12-09,0.421,0.421,0.421,0.421
1999-12-10,0.4244,0.4244,0.4244,0.4244
1999-12-13,0.4246,0.4246,0.4246,0.4246
1999-12-14,0.4218,0.4218,0.4218,0.4218
1999-12-15,0.4201,0.4201,0.4201,0.4201
1999-12-16,0.4218,0.4218,0.4218,0.4218
1999-12-17,0.4224,0.4224,0.4224,0.4224
1999-12-20,0.4225,0.4225,0.4225,0.4225
1999-12-21,0.4258,0.4258,0.4258,0.4258
1999-12-22,0.4274,0.4274,0.4274,0.4274
1999-12-23,0.4287,0.4287,0.4287,0.4287
1999-12-24,0.4232,0.4232,0.4232,0.4232
1999-12-27,0.4248,0.4248,0.4248,0.4248
1999-12-28,0.428,0.428,0.428,0.428
1999-12-29,0.4257,0.4257,0.4257,0.4257
1999-12-30,0.4252,0.4252,0.4252,0.4252
2000-01-03,0.4264,0.4264,0.4264,0.4264
2000-01-04,0.4225,0.4225,0.4225,0.4225
2000-01-05,0.4211,0.4211,0.4211,0.4211
2000-01-06,0.4157,0.4157,0.4157,0.4157
2000-01-07,0.413,0.413,0.413,0.413
2000-01-10,0.4161,0.4161,0.4161,0.4161
2000-01-11,0.411,0.411,0.411,0.411
2000-01-12,0.4106,0.4106,0.4106,0.4106
2000-01-13,0.4107,0.4107,0.4107,0.4107
2000-01-14,0.4113,0.4113,0.4113,0.4113
2000-01-17,0.4136,0.4136,0.4136,0.4136
2000-01-18,0.4139,0.4139,0.4139,0.4139
2000-01-19,0.4101,0.4101,0.4101,0.4101
2000-01-20,0.4119,0.4119,0.4119,0.4119
2000-01-21,0.4144,0.4144,0.4144,0.4144
2000-01-24,0.4151,0.4151,0.4151,0.4151
2000-01-25,0.4106,0.4106,0.4106,0.4106
2000-01-26,0.4116,0.4116,0.4116,0.4116
2000-01-27,0.4115,0.4115,0.4115,0.4115
2000-01-28,0.4155,0.4155,0.4155,0.4155
2000-01-31,0.4078,0.4078,0.4078,0.4078
2000-02-01,0.4058,0.4058,0.4058,0.4058
2000-02-02,0.4014,0.4014,0.4014,0.4014
2000-02-03,0.4027,0.4027,0.4027,0.4027
2000-02-04,0.4055,0.4055,0.4055,0.4055
2000-02-07,0.4018,0.4018,0.4018,0.4018
2000-02-08,0.3991,0.3991,0.3991,0.3991
2000-02-09,0.3996,0.3996,0.3996,0.3996
2000-02-10,0.4008,0.4008,0.4008,0.4008
2000-02-11,0.3978,0.3978,0.3978,0.3978
2000-02-14,0.4023,0.4023,0.4023,0.4023
2000-02-15,0.3991,0.3991,0.3991,0.3991
2000-02-16,0.3996,0.3996,0.3996,0.3996
2000-02-17,0.396,0.396,0.396,0.396
2000-02-18,0.3934,0.3934,0.3934,0.3934
2000-02-21,0.3923,0.3923,0.3923,0.3923
2000-02-22,0.3914,0.3914,0.3914,0.3914
2000-02-23,0.3934,0.3934,0.3934,0.3934
2000-02-24,0.3915,0.3915,0.3915,0.3915
2000-02-25,0.3925,0.3925,0.3925,0.3925
2000-02-28,0.3985,0.3985,0.3985,0.3985
2000-02-29,0.3959,0.3959,0.3959,0.3959
2000-03-01,0.3988,0.3988,0.3988,0.3988
2000-03-02,0.4071,0.4071,0.4071,0.4071
2000-03-03,0.4049,0.4049,0.4049,0.4049
2000-03-06,0.4063,0.4063,0.4063,0.4063
2000-03-07,0.4047,0.4047,0.4047,0.4047
2000-03-08,0.4068,0.4068,0.4068,0.4068
2000-03-09,0.4085,0.4085,0.4085,0.4085
2000-03-10,0.4092,0.4092,0.4092,0.4092
2000-03-13,0.4126,0.4126,0.4126,0.4126
2000-03-14,0.4156,0.4156,0.4156,0.4156
2000-03-15,0.4114,0.4114,0.4114,0.4114
2000-03-16,0.4135,0.4135,0.4135,0.4135
2000-03-17,0.4106,0.4106,0.4106,0.4106
2000-03-20,0.4071,0.4071,0.4071,0.4071
2000-03-21,0.4081,0.4081,0.4081,0.4081
2000-03-22,0.407,0.407,0.407,0.407
2000-03-23,0.4052,0.4052,0.4052,0.4052
2000-03-24,0.4068,0.4068,0.4068,0.4068
2000-03-27,0.4071,0.4071,0.4071,0.4071
2000-03-28,0.4087,0.4087,0.4087,0.4087
2000-03-29,0.4112,0.4112,0.4112,0.4112
2000-03-30,0.4131,0.4131,0.4131,0.4131
2000-03-31,0.4144,0.4144,0.4144,0.4144
2000-04-03,0.4152,0.4152,0.4152,0.4152
2000-04-04,0.4145,0.4145,0.4145,0.4145
2000-04-05,0.4134,0.4134,0.4134,0.4134
2000-04-06,0.4158,0.4158,0.4158,0.4158
2000-04-07,0.4154,0.4154,0.4154,0.4154
2000-04-10,0.4101,0.4101,0.4101,0.4101
2000-04-11,0.405,0.405,0.405,0.405
2000-04-12,0.4128,0.4128,0.4128,0.4128
2000-04-13,0.4121,0.4121,0.4121,0.4121
2000-04-14,0.4115,0.4115,0.4115,0.4115
2000-04-17,0.4211,0.4211,0.4211,0.4211
2000-04-18,0.4176,0.4176,0.4176,0.4176
2000-04-19,0.4168,0.4168,0.4168,0.4168
2000-04-20,0.4165,0.4165,0.4165,0.4165
2000-04-21,0.4125,0.4125,0.4125,0.4125
2000-04-25,0.414,0.414,0.414,0.414
2000-04-26,0.4116,0.4116,0.4116,0.4116
2000-04-27,0.41,0.41,0.41,0.41
2000-04-28,0.4098,0.4098,0.4098,0.4098
2000-05-02,0.4016,0.4016,0.4016,0.4016
2000-05-04,0.3987,0.3987,0.3987,0.3987
2000-05-05,0.4045,0.4045,0.4045,0.4045
2000-05-08,0.4004,0.4004,0.4004,0.4004
2000-05-09,0.3996,0.3996,0.3996,0.3996
2000-05-10,0.4012,0.4012,0.4012,0.4012
2000-05-11,0.3988,0.3988,0.3988,0.3988
2000-05-12,0.4038,0.4038,0.4038,0.4038
2000-05-15,0.4024,0.4024,0.4024,0.4024
2000-05-16,0.4029,0.4029,0.4029,0.4029
2000-05-17,0.4011,0.4011,0.4011,0.4011
2000-05-18,0.4019,0.4019,0.4019,0.4019
2000-05-19,0.4077,0.4077,0.4077,0.4077
2000-05-22,0.4107,0.4107,0.4107,0.4107
2000-05-23,0.4106,0.4106,0.4106,0.4106
2000-05-24,0.4117,0.4117,0.4117,0.4117
2000-05-25,0.4088,0.4088,0.4088,0.4088
2000-05-26,0.413,0.413,0.413,0.413
2000-05-29,0.4153,0.4153,0.4153,0.4153
2000-05-30,0.4157,0.4157,0.4157,0.4157
2000-05-31,0.4151,0.4151,0.4151,0.4151
2000-06-01,0.4098,0.4098,0.4098,0.4098
2000-06-02,0.4094,0.4094,0.4094,0.4094
2000-06-05,0.4131,0.4131,0.4131,0.4131
2000-06-06,0.417,0.417,0.417,0.417
2000-06-07,0.4237,0.4237,0.4237,0.4237
2000-06-08,0.4212,0.4212,0.4212,0.4212
2000-06-09,0.4188,0.4188,0.4188,0.4188
2000-06-12,0.4193,0.4193,0.4193,0.4193
2000-06-13,0.4198,0.4198,0.4198,0.4198
2000-06-14,0.419,0.419,0.419,0.419
2000-06-15,0.4195,0.4195,0.4195,0.4195
2000-06-16,0.4198,0.4198,0.4198,0.4198
2000-06-19,0.4213,0.4213,0.4213,0.4213
2000-06-20,0.4224,0.4224,0.4224,0.4224
2000-06-21,0.4231,0.4231,0.4231,0.4231
2000-06-23,0.4277,0.4277,0.4277,0.4277
2000-06-26,0.4261,0.4261,0.4261,0.4261
2000-06-27,0.4219,0.4219,0.4219,0.4219
2000-06-28,0.4227,0.4227,0.4227,0.4227
2000-06-29,0.4259,0.4259,0.4259,0.4259
2000-06-30,0.4231,0.4231,0.4231,0.4231
2000-07-03,0.4204,0.4204,0.4204,0.4204
2000-07-04,0.4203,0.4203,0.4203,0.4203
2000-07-05,0.4197,0.4197,0.4197,0.4197
2000-07-06,0.4176,0.4176,0.4176,0.4176
2000-07-07,0.4151,0.4151,0.4151,0.4151
2000-07-10,0.4174,0.4174,0.4174,0.4174
2000-07-11,0.4171,0.4171,0.4171,0.4171
2000-07-12,0.4149,0.4149,0.4149,0.4149
2000-07-13,0.4136,0.4136,0.4136,0.4136
2000-07-14,0.4133,0.4133,0.4133,0.4133
2000-07-17,0.413,0.413,0.413,0.413
